iso_alpha,Year,Publications,Country,SE_articles_total,Tertiary_education_expenditure_pct,GDP_per_capita,GDP_per_capita_PPP_constant,GDP_per_capita_PPP,GNI_per_capita_Atlas,GNI_per_capita_PPP_constant,GNI_per_capita_PPP,Education_expenditure_pct,Education_expenditure_pct_of_total,Internet_users_pct,Population,RnD_expenditure_pct,Researchers_per_million,Tertiary_enrollment_pct,Sci_tech_articles,Urban_population_pct,data_source_flag
MHL,2013,0.0,Marshall Islands,1.33,,3677.90690791421,4470.42630092843,3845.00357490874,4350.0,5171.39097725805,4580.0,,26.1019751424221,14.0,50681.0,,,,1.33,74.6790601806083,WB/UNESCO
MHL,2014,0.0,Marshall Islands,1.19,,3735.23977829545,4492.56749211821,3931.34410633325,4560.0,5345.31250212516,4810.0,,27.3933300173029,16.79999924,49796.0,,,,1.19,75.0790555372177,WB/UNESCO
MHL,2015,0.0,Marshall Islands,3.59,,3764.34426229508,4670.70755785577,4125.16169273671,4980.0,5961.45293213853,5440.0,,26.749512072209,19.28240013,48800.0,,,34.320987654321,3.59,75.4702568207363,WB/UNESCO
MHL,2016,0.0,Marshall Islands,1.39,,4229.80988911945,4897.14934002038,4366.2576420174,5060.0,6153.16683387352,5530.0,,24.6583991444939,29.78779984,47709.0,,,36.6609294320138,1.39,75.8524215301796,WB/UNESCO
MHL,2017,0.0,Marshall Islands,0.72,,4592.83457628576,5200.01066532485,4719.31304912625,5310.0,6322.12195077219,5770.0,,22.3880031277016,38.70119858,46529.0,,,,0.72,76.2253071645634,WB/UNESCO
MHL,2018,0.0,Marshall Islands,2.51,,4858.12079054875,5636.02954937672,5232.20524867928,6040.0,6745.12171198794,6370.0,,21.6980954076271,43.88249969,45285.0,,,,2.51,76.5886712229035,WB/UNESCO
MHL,2019,0.0,Marshall Islands,3.02,,5292.33985502306,6405.89632387105,6045.06240783364,6770.0,7615.18121607038,7340.0,9.88208961486816,15.0427398681641,49.75749969,44007.0,,,37.3626373626374,3.02,76.9422712042154,WB/UNESCO
MHL,2020,0.0,Marshall Islands,1.86,,5661.96787336674,6418.00663822416,6137.93436122421,6610.0,7630.60021810561,7290.0,13.8350374540234,19.3691905422672,56.41910172,42706.0,,,,1.79,77.285864607515,WB/UNESCO
MHL,2021,0.0,Marshall Islands,2.97,,6315.31172190393,6768.82579129624,6768.82579129624,6720.0,7413.57629808365,7410.0,15.1824411727819,22.8696172819017,63.97259903,41367.0,,,,2.9,77.6163157431143,WB/UNESCO
MHL,2022,0.0,Marshall Islands,2.24,,6455.6603538189,6937.75357050514,7431.2014968892,7580.0,7623.20474317742,8490.0,7.70088005065918,11.3453598022461,64.26719666,40077.0,,,41.3350449293967,2.17,77.9855966195187,WB/UNESCO
MKD,2003,0.0,Macedonia,132.74,,2445.36286400013,12077.849005462,6608.17478819261,2120.0,10963.5765953149,6530.0,,,19.07,2022725.0,0.21064,537.99609,27.8220596313477,133.64,57.8501791693323,WB/UNESCO
MKD,2004,0.72,Macedonia,137.14,,2818.5814561242,12683.3809111151,7229.44699292948,2610.0,11547.722332842,7180.0,,,24.44,2016186.0,0.23237,512.77378,28.2504692077637,131.54,57.8527941292946,WB/UNESCO
MKD,2005,0.0,Macedonia,174.76,,3120.98401394233,13354.4611473701,7972.29588877262,3070.0,12192.6443897054,7830.0,,,26.45000076,2005330.0,0.22825,532.93852,29.7906494140625,151.72,57.8614206464767,WB/UNESCO
MKD,2006,0.5,Macedonia,196.89,,3440.4411057968,14118.2297877525,8888.47999812996,3430.0,12955.7290954756,8850.0,,,28.62,1994287.0,0.19373,507.84433,29.2525997161865,159.46,57.8796574341199,WB/UNESCO
MKD,2007,0.0,Macedonia,259.48,,4204.11328760452,15118.2436719552,9638.62891678174,3730.0,13369.5683270362,9190.0,,,36.29999924,1982933.0,0.17093,497.29935,35.2432899475098,220.82,57.9111032054655,WB/UNESCO
MKD,2008,1.0,Macedonia,294.38,,5026.4202989873,16038.0413530579,10924.3851814621,4540.0,14267.2287887762,10790.0,,,46.04,1971493.0,0.22358,466.13087,39.6388511657715,241.01,57.9593566737547,WB/UNESCO
MKD,2009,1.17,Macedonia,324.34,,4799.78722768888,16084.2279730567,11532.1464012219,4860.0,14571.3873304294,11450.0,,,51.77,1958782.0,0.19679,432.44594,39.837718963623,293.31,58.0280165522288,WB/UNESCO
MKD,2010,1.08,Macedonia,355.48,,4833.36586759968,16731.0901838425,11992.2104751893,5010.0,15121.8154739305,11830.0,,,51.9,1946298.0,0.21634,535.89171,38.147590637207,320.02,58.1206815541291,WB/UNESCO
MKD,2011,1.21,Macedonia,462.76,,5416.86672931659,17201.236162644,12420.8207720552,5140.0,15138.1786466624,12200.0,,,56.7,1937398.0,0.22276,450.8086,,417.64,58.2409503926967,WB/UNESCO
MKD,2012,0.07,Macedonia,477.66,,5049.8265386157,17189.9956305456,12725.8984267932,5090.0,15244.401983212,12450.0,,,57.449947312961,1929821.0,0.32676,623.86927,39.7961082458496,412.26,58.3924217811729,WB/UNESCO
MKD,2013,0.11,Macedonia,467.06,,5626.26115664893,17758.2275594412,13662.7769630557,5400.0,15929.2353419842,13340.0,,,65.24,1922716.0,0.43894,693.84909,38.9499015808105,455.23,58.578694432799,WB/UNESCO
MKD,2014,2.09,Macedonia,493.09,,5925.38592218015,18452.2062280148,14485.1403294538,5630.0,16852.3079406893,14210.0,,,68.0584815397496,1917557.0,0.51646,867.52011,39.3214912414551,479.45,58.8033670608162,WB/UNESCO
MKD,2015,4.41,Macedonia,480.78,,5262.68671928674,19215.0740381192,15034.1775526118,5550.0,17725.0426991343,14560.0,,,70.3802030766689,1912430.0,0.44412,897.16346,42.0811805725098,458.79,59.0700383784659,WB/UNESCO
MKD,2016,5.19,Macedonia,441.03,,5598.48622617967,19825.7724685057,16457.6276361223,5440.0,18748.4410362136,15800.0,,,72.1568144676058,1906313.0,0.43585,901.84402,,423.01,59.3823070989891,WB/UNESCO
MKD,2017,5.38,Macedonia,467.11,,5955.2973863451,20121.0510180726,17161.0354680695,5390.0,19081.4109100044,16480.0,,,74.5168241807954,1898657.0,0.35439,778.17311,43.5097694396973,445.31,59.7437719356273,WB/UNESCO
MKD,2018,15.85,Macedonia,448.02,,6713.98925398989,20805.9221192555,18460.5440872584,6050.0,20004.9664850021,17690.0,,,79.1677551850871,1889051.0,0.36367,862.45303,43.8547897338867,423.83,60.1580316016216,WB/UNESCO
MKD,2019,9.61,Macedonia,467.73,,6718.85826635458,21766.8842062487,20222.4719203634,6520.0,20961.3679793161,19290.0,,,81.4128827618364,1876262.0,0.36783,858.75424,43.1991004943848,444.21,60.6286848102132,WB/UNESCO
MKD,2020,5.91,Macedonia,444.11,,6659.59651070776,20971.4421033593,19962.153035286,6460.0,20295.3959847901,19210.0,,,81.40553811,1856124.0,0.37264,868.87807,43.782169342041,420.13,61.1593302746435,WB/UNESCO
MKD,2021,9.66,Macedonia,440.8,,7620.80296977508,22144.1924252732,22144.1924252732,7050.0,21172.3916058701,21170.0,,,81.873703,1837114.0,0.37252,843.87245,44.3020210266113,425.21,61.6841975628139,WB/UNESCO
MKD,2022,7.11,Macedonia,532.17,,7606.2375253797,22822.2333994259,24212.3733096953,7570.0,21811.9070685958,23170.0,,,83.85030365,1831712.0,0.37372,730.898,53.1601181030273,534.99,61.9530566607267,WB/UNESCO
MLI,2003,0.0,Mali,35.36,,441.910358475171,2611.8368552722,1714.89753904077,400.0,1992.99241689732,1670.0,3.8055899143219,18.2837600708008,0.310364443230575,12684955.0,,,,34.86,20.0594231247985,WB/UNESCO
MLI,2004,0.0,Mali,34.55,,495.006294675661,2565.9774456147,1730.0922516309,450.0,1976.82390363153,1680.0,2.95918989181519,17.736349105835,0.432819639900985,13102409.0,,,,34.05,20.4570532892964,WB/UNESCO
MLI,2005,0.33,Mali,40.93,,548.730382848879,2546.33281405861,1770.67795433498,510.0,1989.57051072864,1720.0,2.74722003936768,16.2803001403809,0.507099986,13538647.0,,,,40.93,20.8706715422205,WB/UNESCO
MLI,2006,0.0,Mali,65.61,,586.985415512593,2555.07476258805,1831.54924543899,550.0,2098.26516423413,1770.0,,,0.729600012,13990139.0,,37.28082,,64.61,21.2987608960246,WB/UNESCO
MLI,2007,0.45,Mali,67.75,,670.853394978069,2515.94692366143,1852.36282545809,590.0,2100.92084378067,1800.0,,,0.81,14457775.0,0.17325,,,67.32,21.7398043631622,WB/UNESCO
MLI,2008,0.0,Mali,65.19,16.05913,767.194838946144,2523.19961270039,1893.49514519233,670.0,2088.10690208301,1840.0,2.73080992698669,18.0316905975342,1.57,14940782.0,,,4.79010009765625,65.88,22.1922849560871,WB/UNESCO
MLI,2009,0.0,Mali,68.91,15.82133,787.48256428259,2575.54549773648,1944.69828230412,740.0,2295.06781947408,1870.0,3.14385008811951,16.9594097137451,1.799999952,15435539.0,,,5.29625988006592,67.29,22.6557955217884,WB/UNESCO
MLI,2010,0.06,Mali,73.83,20.74022,797.151541141189,2632.2646821909,2011.67894604398,780.0,2390.80481433094,1950.0,2.70853996276856,16.5039100646973,2.0,15945198.0,0.47271,28.21129,5.50589495885227,71.14,23.1359461824894,WB/UNESCO
MLI,2011,0.0,Mali,86.07,23.25758,938.292902579598,2623.34627008698,2046.22567063495,830.0,2460.08340973334,1980.0,3.14614009857178,18.2583408355713,2.2,16469049.0,,,4.96896888641169,84.88,23.6379674039304,WB/UNESCO
MLI,2012,0.64,Mali,84.82,20.34201,872.506092463946,2520.52931086804,1990.14805240723,830.0,2364.26920600308,1930.0,2.90706992149353,22.4033794403076,2.799999952,16957033.0,,,6.41861745428738,84.84,24.1606168848588,WB/UNESCO
MLI,2013,0.15,Mali,61.61,19.03471,901.920957649814,2528.5300676726,2059.28407643019,880.0,2222.34326098699,2000.0,2.75836992263794,16.6234493255615,3.5,17459615.0,,,5.94123501789155,61.41,24.7033626854883,WB/UNESCO
MLI,2014,0.17,Mali,70.27,21.58739,947.915033293219,2609.16733048395,2184.87660282794,910.0,2333.16932095474,2140.0,3.09299993515015,18.2242603302002,7.0,18020267.0,,,5.53504882678079,68.5,25.2656728660325,WB/UNESCO
MLI,2015,0.0,Mali,66.05,20.77456,838.11986940103,2686.56065073799,2330.24293947692,890.0,2426.59715838516,2290.0,3.19690990447998,18.1554908752441,10.32999992,18593022.0,0.26458,29.38677,5.12750941173932,64.89,25.847015486705,WB/UNESCO
MLI,2016,0.0,Mali,77.24,21.74443,872.468587171653,2759.11051293341,2531.80496963482,870.0,2510.15726562465,2480.0,2.59244990348816,13.9038801193237,14.0,19191289.0,,,,73.06,26.4468586077195,WB/UNESCO
MLI,2017,0.0,Mali,98.94,17.28712,924.057531692284,2816.19423901587,2606.69607954141,860.0,2552.53274905274,2540.0,3.18063998222351,16.534330368042,18.89999962,19813011.0,0.24505,31.19803,,97.69,27.0646702892896,WB/UNESCO
MLI,2018,0.33,Mali,87.24,,996.379292136901,2862.40728987476,2684.41122026577,930.0,2607.37500058505,2620.0,2.98218989372253,17.5215301513672,21.39999962,20442030.0,,,,81.8,27.6999185916288,WB/UNESCO
MLI,2019,0.25,Mali,91.85,,971.949318638092,2916.17167791084,2819.86582297259,960.0,2659.01657720258,2720.0,3.00001001358032,15.357029914856,24.96030045,21068405.0,0.13306,55.22467,,93.36,28.3520715749509,WB/UNESCO
MLI,2020,0.08,Mali,99.3,,953.242943290974,2796.41038444386,2723.70094784441,930.0,2703.62825349835,2630.0,3.3367600440979,15.1426095962524,29.11300087,21713836.0,,,,120.05,29.0205972994693,WB/UNESCO
MLI,2021,0.04,Mali,112.89,,1027.27345365357,2796.22793795431,2796.22793795431,960.0,2696.14651712853,2700.0,3.66363000869751,16.2182102203369,33.95650101,22388630.0,0.14596,28.66941,,137.47,29.7049638253978,WB/UNESCO
MLI,2022,1.25,Mali,118.09,,976.914116406452,2813.81095962565,3013.94334673825,1000.0,2730.80294848702,2910.0,4.04512227529275,18.1899960391199,35.19919968,23072640.0,,,,145.1,30.4015705681899,WB/UNESCO
MLT,2003,1.03,Malta,82.7,,13593.9787182902,32147.8757483202,20812.6755173777,12210.0,30332.6771664471,20920.0,,,31.64,398582.0,0.23874,678.26433,30.0867691040039,82.2,93.5241031580205,WB/UNESCO
MLT,2004,0.05,Malta,60.88,11.01739,15212.1312964883,32062.7641222076,21565.8706313912,14200.0,30236.994882106,21680.0,4.430260181427,10.5600204467773,34.62,401268.0,0.4892,1064.62987,26.6235694885254,59.54,93.6081858790552,WB/UNESCO
MLT,2005,1.64,Malta,81.15,,15831.3439802756,32776.9683721182,22227.3733711361,15380.0,29408.4769411207,21270.0,,,41.24,403834.0,0.53008,1162.44361,32.2053604125977,80.98,93.6985189936163,WB/UNESCO
MLT,2006,2.94,Malta,92.55,,16653.6038312389,33420.7141096927,23219.0628242456,16330.0,29862.8479790039,22360.0,,,40.41,405308.0,0.58085,1256.70565,31.2252807617188,91.55,93.7986874969541,WB/UNESCO
MLT,2007,1.61,Malta,107.77,15.11314,19444.1743635565,34981.7020970372,25011.6064200546,17990.0,31764.2077313543,24370.0,5.95993995666504,14.4756803512573,46.9,406724.0,0.54654,1181.74634,34.6690711975098,106.67,93.9118231189546,WB/UNESCO
MLT,2008,3.5,Malta,179.3,17.69382,22405.6426266551,36287.726099619,26654.0006455469,20320.0,32917.5212087056,25980.0,5.47429990768433,12.9960498809815,50.08,409379.0,0.52409,1294.07262,33.3216094970703,179.34,94.0294765354989,WB/UNESCO
MLT,2009,2.0,Malta,168.7,21.85423,21261.5428699817,35512.6774555483,26781.9306229244,20110.0,31147.5402597564,24990.0,5.04781007766724,12.2685899734497,58.86,412477.0,0.50513,1176.53223,35.7878684997559,171.71,94.1423744490362,WB/UNESCO
MLT,2010,2.92,Malta,194.46,22.81373,21946.6073066905,37528.7341525511,28909.2634787626,21440.0,33168.9395863154,27210.0,6.20798015594482,15.4961996078491,63.0,414508.0,0.58346,1391.94851,36.8344192504883,192.86,94.2412435620154,WB/UNESCO
MLT,2011,3.94,Malta,197.48,13.90459,23516.972445816,37740.8473665429,29425.9283203838,22060.0,33675.9151777641,28210.0,7.57771015167236,18.2634105682373,68.0198237885462,416268.0,0.65483,1761.13695,39.4486618041992,195.53,94.3155916422812,WB/UNESCO
MLT,2012,4.46,Malta,248.87,22.17254,22878.3095862582,38937.1487755674,30716.0924476439,22450.0,34378.7098739389,29230.0,6.24788999557495,14.9874601364136,68.1998742928975,420028.0,0.79196,1968.67504,42.5473289489746,248.37,94.3626256493653,WB/UNESCO
MLT,2013,5.89,Malta,292.87,19.24958,25415.5525389054,40921.3167795062,33138.0865932239,23330.0,35693.2432417356,30650.0,7.40672016143799,18.4813003540039,68.9138,424810.0,0.72644,1880.46422,44.4813919067383,289.17,94.3906567856206,WB/UNESCO
MLT,2014,7.99,Malta,289.77,19.26899,27424.5693619702,43163.1473000396,35205.746954765,24590.0,38378.1595236052,32580.0,6.84973001480103,17.3099403381348,73.1141157845193,433481.0,0.67653,1835.3282,45.4103507995605,278.98,94.412512773898,WB/UNESCO
MLT,2015,4.73,Malta,330.89,25.33087,25529.6693210673,46171.8893420758,38368.726998344,25470.0,41931.1521527684,35710.0,4.91352987289429,12.9842901229858,75.9600189752747,444220.0,0.69942,1865.25574,48.0389709472656,326.14,94.4387696268011,WB/UNESCO
MLT,2016,6.34,Malta,359.9,,26459.0644285369,46967.3486291212,41000.1176833537,23820.0,41199.3407861446,36440.0,4.95570993423462,13.9772901535034,78.0751488032182,454505.0,0.54032,1989.5946,49.2171897888184,360.76,94.4800033569336,WB/UNESCO
MLT,2017,11.84,Malta,422.04,,30317.2611769875,51628.2677400365,45763.6968096243,26690.0,47797.1557562162,42380.0,4.34281015396118,13.2781200408935,81.0119110762945,467106.0,0.52592,2027.40143,54.0890197753906,422.9,94.5691806330314,WB/UNESCO
MLT,2018,8.03,Malta,445.9,,33382.280781103,53419.0022708322,48178.5049931669,29030.0,48505.3988643784,43750.0,,,81.6580442928014,483903.0,0.54557,1904.9221,57.8407592773438,430.93,94.7242373261706,WB/UNESCO
MLT,2019,7.42,Malta,426.22,,32421.9087471186,53393.4231642463,51392.5014263659,29830.0,48373.2406230206,46550.0,4.79941987991333,13.7582998275757,85.7785963798031,503912.0,0.54851,1902.71628,58.4985084533691,412.83,94.9332032524644,WB/UNESCO
MLT,2020,12.95,Malta,506.7,,31823.422001724,50389.6963309289,49971.8904481582,26910.0,42780.1081160532,42430.0,,,86.85876183,515490.0,0.60002,1964.91528,61.4767112731934,507.89,95.1841082280263,WB/UNESCO
MLT,2021,11.17,Malta,528.43,,38078.0064279067,56823.9958525022,56823.9958525022,32440.0,49504.1020704355,49500.0,4.92963981628418,12.4916296005249,87.46977742,518150.0,0.59682,2082.82636,70.2313537597656,519.44,95.5145343617045,WB/UNESCO
MLT,2022,12.71,Malta,593.57,,35658.8318250199,56874.4339327368,60623.0076694404,34840.0,51989.5608428229,55320.0,4.71258020401001,12.4980001449585,91.54062209,531113.0,0.5745,2313.68128,74.5901336669922,593.4,95.6003155132879,WB/UNESCO
MMR,2003,0.0,Myanmar,12.02,,224.292688912409,1874.17128269389,1384.52851824933,190.0,,1380.0,,,0.0240641491408465,46667192.0,,,,11.68,28.0568026064444,WB/UNESCO
MMR,2004,0.0,Myanmar,16.84,,224.508811413327,2110.23728495831,1600.84105609832,230.0,,1600.0,,,0.024337392002823,47068772.0,,,,16.84,28.2256085278922,WB/UNESCO
MMR,2005,0.0,Myanmar,50.8,,252.685193060728,2377.90258162976,1860.45413156103,280.0,,1860.0,,,0.065200001,47438365.0,,,,50.8,28.390792243762,WB/UNESCO
MMR,2006,0.5,Myanmar,29.36,,303.495087119254,2669.32700379999,2152.86730948266,300.0,,2150.0,,,0.18204833106115,47785135.0,,,,29.11,28.5517581878355,WB/UNESCO
MMR,2007,0.0,Myanmar,37.23,,419.375780725042,2968.3033151236,2458.85746429843,360.0,,2460.0,,,0.217128445069958,48125043.0,,,11.0508098602295,35.07,28.7079107938945,WB/UNESCO
MMR,2008,1.5,Myanmar,60.76,,658.442487229705,3254.738978881,2748.07921328795,490.0,,2750.0,,,0.22,48390793.0,,,,60.09,28.8586544957208,WB/UNESCO
MMR,2009,0.0,Myanmar,87.8,,758.442935789255,3578.17424704515,3039.79982340763,660.0,,3040.0,,,0.219999999,48660459.0,,,,87.46,29.0033937270962,WB/UNESCO
MMR,2010,0.0,Myanmar,50.98,,1010.53417343401,3893.79030665874,3348.12889486108,880.0,,3350.0,,,0.25,49024382.0,,,,49.64,29.1415329218024,WB/UNESCO
MMR,2011,0.73,Myanmar,96.42,19.11895,1213.62898703376,4078.61220919965,3579.40482970626,1040.0,,3580.0,0.787440001964569,5.38150978088379,0.98,49419820.0,,,14.3246002197266,96.36,29.2724765136213,WB/UNESCO
MMR,2012,0.0,Myanmar,38.6,,1202.6658960055,4340.99945069174,3845.15284153671,1170.0,,3690.0,,,1.399999976,49837446.0,,,13.7377004623413,34.5,29.3956289363345,WB/UNESCO
MMR,2013,0.0,Myanmar,34.32,,1199.09561597055,4666.95376141392,4143.63012731959,1260.0,,4010.0,,,1.799999952,50262658.0,,,,34.55,29.5103946237239,WB/UNESCO
MMR,2014,0.0,Myanmar,45.94,,1293.00042298688,5006.50667149767,4376.38833281274,1260.0,,4180.0,,,7.400000095,50681634.0,,,,44.06,29.6164342116462,WB/UNESCO
MMR,2015,0.13,Myanmar,73.41,,1166.73305546337,5313.88615901476,4458.69054442659,1230.0,,4300.0,,,10.89999962,51089056.0,,,,70.35,29.7166821191682,WB/UNESCO
MMR,2016,0.17,Myanmar,86.18,,1229.19713515893,5580.98977273232,4459.53981427471,1230.0,,4340.0,,,16.0,51495696.0,,,,82.82,29.8129165582094,WB/UNESCO
MMR,2017,0.25,Myanmar,149.82,11.27985,1272.82241830603,5877.87465558175,4706.43248949598,1230.0,,4560.0,2.16652989387512,10.1906204223633,23.621081950267,51894938.0,0.03218,30.01847,,152.6,29.9051727703437,WB/UNESCO
MMR,2018,0.0,Myanmar,233.92,14.7764,1298.21310320785,6201.26341429803,5581.2769545815,1310.0,,5430.0,1.99249005317688,10.1159400939941,29.37899971,52272247.0,0.05881,34.1151,20.3723297119141,224.11,29.993574050729,WB/UNESCO
MMR,2019,0.58,Myanmar,289.25,14.62929,1425.98954211903,6562.98898478625,6101.37245765709,1380.0,,5900.0,1.99976003170013,9.74240970611572,36.54050064,52640713.0,0.08341,30.40636,,274.45,30.0782436945232,WB/UNESCO
MMR,2020,2.3,Myanmar,429.75,,1490.21683548367,5926.83450206681,5740.99045843992,1320.0,,5630.0,,,45.4477005,53016522.0,0.15568,32.80625,,380.95,30.1593049968842,WB/UNESCO
MMR,2021,1.43,Myanmar,273.83,,1242.72134419599,5178.44718217164,5178.44718217164,1240.0,5096.69887498233,5100.0,,,,53387102.0,0.12402,19.11376,,273.07,30.2368812529698,WB/UNESCO
MMR,2022,1.9,Myanmar,163.39,,1158.05005034332,5350.47666899931,5731.02947916374,1280.0,,5610.0,,,,53756787.0,0.03519,26.39711,,163.72,30.311095757938,WB/UNESCO
MNE,2003,0.0,Montenegro,0.0,,2789.95435110345,15076.6513903781,7340.3137283982,2440.0,,7770.0,,,,612267.0,0.79772,,18.6800899505615,0.0,61.6986616237464,WB/UNESCO
MNE,2004,0.0,Montenegro,0.0,,3386.38099417981,15716.0755725572,7841.47921235025,3100.0,,8250.0,,,25.3500686036232,613353.0,1.01874,,22.1096992492676,0.0,62.210498320663,WB/UNESCO
MNE,2005,0.0,Montenegro,0.0,,3675.98851272723,16348.8994494652,8313.63864460773,3660.0,,8410.0,,,27.10000038,614261.0,0.92443,,24.9292507171631,0.0,62.6763680644251,WB/UNESCO
MNE,2006,0.0,Montenegro,0.0,,4422.55172559508,17727.3660449403,10440.2950128752,4330.0,15261.6511676325,10610.0,,,28.89999962,615025.0,1.22991,,29.1942901611328,0.0,63.111308588912,WB/UNESCO
MNE,2007,0.25,Montenegro,64.85,,5979.43813180981,18966.4529580465,12452.2384875042,5130.0,17065.7881732893,12600.0,,,30.79999924,615875.0,1.14521,,36.3274917602539,62.35,63.5035790981749,WB/UNESCO
MNE,2008,0.0,Montenegro,67.19,,7390.01481290503,20238.9216459135,13801.987650094,6460.0,18192.7341370809,14010.0,,,32.90000153,616969.0,,,43.55712890625,65.36,63.8414387962647,WB/UNESCO
MNE,2009,0.0,Montenegro,73.23,,6726.67589734408,18984.9379136097,12976.2576863421,6730.0,17465.8957800595,13000.0,,,35.09999847,618294.0,,,51.6601409912109,71.57,64.1131468872325,WB/UNESCO
MNE,2010,1.0,Montenegro,110.51,,6678.63939560908,19476.1626179487,13612.3242240322,6920.0,17809.9985513849,13520.0,,,37.5,619428.0,,,55.2963485717773,107.06,64.3069625751293,WB/UNESCO
MNE,2011,1.0,Montenegro,138.33,,7265.51771176628,20110.4869725048,14347.4564724043,7240.0,18319.1708161414,14460.0,,,35.6115412460109,620345.0,0.31485,642.96419,59.0115089416504,136.33,64.4210914835811,WB/UNESCO
MNE,2012,0.0,Montenegro,159.13,,6552.47970337373,19576.412051459,13792.4877025819,6980.0,17811.9189401382,14030.0,,,56.8387825490631,621418.0,,,60.3092498779297,154.88,64.5244008658951,WB/UNESCO
MNE,2013,1.0,Montenegro,190.08,,7102.7776714702,20201.2916344369,14692.0792745799,7260.0,18748.7884421443,14980.0,,,60.31,622587.0,0.37431,637.60412,60.4347686767578,187.14,64.6252987959653,WB/UNESCO
MNE,2014,0.29,Montenegro,199.17,,7342.17147363741,20641.7645176561,15276.0532461713,7280.0,19284.9559851485,15480.0,,,63.8868840056697,623744.0,0.3632,665.31497,63.2196388244629,190.72,64.7232143772459,WB/UNESCO
MNE,2015,2.33,Montenegro,224.21,,6421.00005731419,21131.8410316247,16091.7231229959,7150.0,20099.7878764199,16450.0,,,68.1197860085679,624651.0,0.374,830.62949,63.9372711181641,217.34,64.8181652937171,WB/UNESCO
MNE,2016,0.0,Montenegro,241.08,,6968.01202883651,21834.0918741924,18030.1591692766,7020.0,21299.205928604,18190.0,,,69.8816468416779,625353.0,0.32454,716.88365,59.1839218139648,227.73,64.9101692293409,WB/UNESCO
MNE,2017,0.0,Montenegro,284.32,,7674.2856571219,22513.7807637171,19356.6672508566,7240.0,22690.3845364872,19760.0,,,71.2723325399382,625982.0,0.34898,708.80379,60.9102210998535,276.02,64.9992438680584,WB/UNESCO
MNE,2018,3.5,Montenegro,256.39,,8673.59469069858,23562.1762558957,21083.6815338423,8250.0,23848.3690055505,21340.0,,,71.5171004874886,626438.0,0.50374,775.01569,58.1831512451172,248.09,65.0854068937869,WB/UNESCO
MNE,2019,1.0,Montenegro,281.21,,8749.25629734676,24585.1159529158,23705.3800229705,8970.0,25128.5777380503,23970.0,,,73.4766657478691,626753.0,0.36328,764.41883,56.2633209228516,255.61,65.1686759904159,WB/UNESCO
MNE,2020,2.79,Montenegro,317.08,,7555.48699036321,20904.5999314513,20624.7887553398,7780.0,20446.0355369074,20960.0,,,77.60879306,626590.0,,,58.0944709777832,285.07,65.2490688418027,WB/UNESCO
MNE,2021,0.71,Montenegro,313.93,,9315.86435643142,23689.9791090651,23689.9791090651,9220.0,24182.3019544364,24180.0,,,82.21969752,625053.0,,,57.9613914489746,283.61,65.3266031317675,WB/UNESCO
MNE,2022,2.89,Montenegro,294.93,,10038.1849482517,25583.3155690619,28049.7293227735,10420.0,26552.7767306868,28610.0,,,88.22192026,623591.0,,,57.4317893981934,266.88,65.4012965440866,WB/UNESCO
MNG,2003,0.0,Mongolia,38.34,,643.168068921658,6463.78966651762,4399.3653792179,610.0,,4370.0,,,,2480374.0,0.2518,,36.878849029541,38.34,59.3546986563236,WB/UNESCO
MNG,2004,0.0,Mongolia,35.14,18.43274,794.154552001815,7070.667158451,4941.82663698115,760.0,,4910.0,4.32572984695435,13.5944499969482,,2508412.0,0.26777,,39.5999908447266,35.27,60.7829994587671,WB/UNESCO
MNG,2005,0.0,Mongolia,39.99,,994.90010913241,7499.84803935428,5406.14341975834,890.0,,5300.0,,,9.0,2536407.0,0.23775,,43.4830207824707,39.99,62.3122627023789,WB/UNESCO
MNG,2006,0.0,Mongolia,53.23,,1329.89179579053,8043.99678108557,5977.19688733392,1110.0,,5900.0,,,9.0,2567168.0,0.19121,,46.8148307800293,51.81,63.8388366340039,WB/UNESCO
MNG,2007,0.0,Mongolia,112.66,,1627.68787743359,8750.13407442299,6678.05474329676,1400.0,,6520.0,4.69013023376465,13.2864503860474,9.0,2601850.0,0.23827,,46.9772300720215,111.41,65.2590695004873,WB/UNESCO
MNG,2008,0.33,Mongolia,95.92,,2127.42678594737,9379.85489687765,7296.5807364588,1790.0,,7070.0,,,9.800000191,2643201.0,0.33667,,49.1745986938477,94.28,66.4693095486742,WB/UNESCO
MNG,2009,0.73,Mongolia,100.08,,1703.32756790019,9095.9769892529,7119.3942421903,1780.0,,6820.0,5.14483976364136,14.511420249939,10.0,2691115.0,0.30478,,53.1806716918945,97.7,67.3659050254095,WB/UNESCO
MNG,2010,0.08,Mongolia,89.87,6.68271,2625.21881402433,9507.118823625,7531.62557418036,1990.0,6949.9545573182,6920.0,4.64510011672974,14.7111396789551,10.2,2738622.0,0.24438,,56.0776786804199,88.52,67.8298018313254,WB/UNESCO
MNG,2011,0.0,Mongolia,101.83,3.82765,3736.04201455077,10960.0959283864,8861.82052869304,2570.0,7872.67393422799,8130.0,4.6090202331543,12.1508502960205,12.4999911084745,2786317.0,0.23054,,56.7482133834947,98.72,67.9196058798676,WB/UNESCO
MNG,2012,0.0,Mongolia,127.91,19.55295,4328.89001905655,12078.9185320062,10151.7217998165,3630.0,8853.20194837071,9370.0,5.19521999359131,14.4072303771973,16.4,2839705.0,0.23913,,61.3067016601562,128.33,67.9522782537785,WB/UNESCO
